modelo,precio,rating,sim,procesador,bateria,memoria,os,5G,NFC,carga_rapida,almacenamiento,Memory Card,ram,rom
Poco X4 Pro 5G,179.33,80,Dual Sim,Snapdragon 695,5000,Hybrid,Android v11,true,false,true,1000,true,6,64
Xiaomi Redmi Note 12,213.53,76,Dual Sim,Snapdragon 4 Gen 1,5000,Hybrid,Android v12,true,false,true,1000,true,4,128
Vivo V26 Pro,514.01,87,Dual Sim,Dimensity 9000 Plus,4800,-,-,true,true,true,0,false,12,256
Samsung Galaxy S20 FE 5G,373.51,88,Dual Sim,Snapdragon 865,4500,Hybrid,Android v10,true,true,true,0,true,8,128
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),262.98,84,Dual Sim,Snapdragon 695,5000,Hybrid,Android v12,true,false,true,1000,true,8,128
Apple iPhone 14 Pro Max,1554.21,76,Dual Sim,Bionic  A16,4323,Not Supported,iOS v16,true,true,true,0,true,6,128
Vivo V25 5G,334.77,83,Dual Sim,Dimensity  900,4500,Hybrid,Android v12,true,false,true,1000,true,8,128
Realme 10 Pro (8GB RAM + 128GB),239.12,84,Dual Sim,Snapdragon 695,5000,Supported,Android v13,true,false,true,1000,true,8,128
Poco X5 Pro,251.07,81,Dual Sim,Snapdragon 778G,5000,Not Supported,Android v13,true,true,true,0,true,6,128
Vivo V27,334.66,83,Dual Sim,Dimensity  930,4700,Supported,Android v13,true,false,true,0,true,8,256
Apple iPhone 11,466.29,73,Dual Sim,A13 Bionic,3110,Not Supported,iOS v13,false,true,false,0,true,4,64
Samsung Galaxy M53 5G,284.44,85,Dual Sim,Dimensity  900 5G,5000,Hybrid,Android v12,true,false,true,1000,true,6,128
Samsung Galaxy S21 FE 5G,478.24,87,Dual Sim,Exynos  2100,4500,Not Supported,Android v11,true,true,true,0,true,8,128
Oppo Reno 8T,358.57,87,Dual Sim,Snapdragon  695,5000,Supported,Android v13,true,true,true,1000,true,8,256
Xiaomi Redmi Note 12 Pro Max 5G,394.55,83,Dual Sim,Snapdragon  7 Gen1,5200,Supported,Android v12,true,false,true,512,true,6,128
OPPO Reno 9 5G,340.75,83,Dual Sim,Snapdragon 778G,4500,-,-,true,true,true,0,false,8,256
OnePlus Nord CE 3 5G,263.03,83,Dual Sim,Snapdragon  695,5000,Supported,Android v12,true,true,true,1000,true,6,128
Xiaomi Redmi Note 11 Pro Plus 5G,239.12,83,Dual Sim,Snapdragon  695,5000,Hybrid,Android v11,true,false,true,1000,true,6,128
Motorola Edge 20 Fusion 5G,227.16,87,Dual Sim,Dimensity 800U,5000,Hybrid,Android v11,true,true,true,1000,true,6,128
Realme 10 Pro Plus (8GB RAM + 256GB),334.77,85,Dual Sim,Dimensity 1080,5000,Not Supported,Android v13,true,false,true,0,true,8,256
Vivo Y35,221.18,80,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,false,true,1000,true,8,128
Samsung Galaxy M33 5G,208.97,81,Dual Sim,Exynos  1280,6000,Supported,Android v12,true,true,true,1000,true,6,128
Xiaomi Redmi Note 11,142.71,76,Dual Sim,Snapdragon  680,5000,Supported,Android v11,false,false,true,512,true,4,64
Realme C33,107.01,64,Dual Sim,Unisoc T612,5000,Supported,Android v12,false,false,false,1000,true,3,32
Vivo Y16 (4GB RAM + 64GB),149.32,68,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,true,0,true,4,64
Samsung Galaxy A14 5G (6GB RAM + 128GB),227.16,79,Dual Sim,Exynos 1330,5000,Supported,Android v13,true,false,true,1000,true,6,128
iQOO Neo 7 5G,358.68,82,Dual Sim,Dimensity 8200,5000,-,-,true,true,true,0,false,8,128
Jio JioPhone 5G,143.36,64,Dual Sim,Snapdragon 480+,5000,Supported,Android v12,true,false,true,512,true,4,32
Motorola Moto G82 5G,227.16,83,Dual Sim,Snapdragon 695,5000,Supported,Android v12,true,true,true,1000,true,6,128
Realme 10,167.38,74,Dual Sim,Helio G99,5000,Supported,Android v12,false,false,true,1000,true,4,64
Realme 9i 5G,178.93,75,Dual Sim,Dimensity 810 5G,5000,Supported,Android v12,true,false,true,1000,true,4,64
Apple iPhone 14 Plus,896.72,82,Dual Sim,Bionic A15,4325,Not Supported,iOS v16,true,true,true,0,true,6,128
Xiaomi Redmi Note 10S,131.51,78,Dual Sim,Helio G95,5000,Supported,Android v11,false,false,true,512,true,6,64
Samsung Galaxy S23 Plus,1016.17,89,Dual Sim,Snapdragon 8 Gen2,4700,-,-,true,true,true,0,false,8,256
Motorola Moto G32,125.53,75,Dual Sim,Snapdragon 680,5000,Hybrid,Android v12,false,false,true,1000,true,4,64
Xiaomi Redmi Note 13 Pro 5G,215.1,78,Dual Sim,Dimensity 720,5000,-,-,true,true,true,0,false,6,128
Vivo S16,358.57,85,Dual Sim,Snapdragon 870,4600,-,-,true,true,true,0,false,8,128
Samsung Galaxy A23,221.18,79,Dual Sim,Snapdragon  680,5000,Supported,Android v12,false,false,true,1000,true,6,128
Vivo Y22 (6GB RAM + 128GB),197.27,75,Dual Sim,Helio G70,5000,Supported,Android v12,false,false,true,1000,true,6,128
Poco M4 Pro 5G (6GB RAM + 128GB),179.33,81,Dual Sim,Dimensity  810 5G,5000,Hybrid,Android v11,true,false,true,1000,true,6,128
Vivo S16 Pro,424.44,86,Dual Sim,Dimensity 8200,4600,-,-,true,true,true,0,false,8,256
OnePlus 10 Pro 5G,729.33,89,Dual Sim,Snapdragon  8 Gen1,5000,-,-,true,true,true,0,false,8,128
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),394.55,87,Dual Sim,Dimensity 1080,4980,Not Supported,Android v12,true,false,true,0,true,12,256
Samsung Galaxy F23 5G,191.29,78,Dual Sim,Snapdragon  750G,5000,Supported,Android v12,true,true,true,1000,true,4,128
OPPO A17K,113.57,62,Dual Sim,Helio G35,5000,Supported,Android v12,false,false,false,1000,true,3,64
Vivo V23 5G (12GB RAM + 256GB),334.71,86,Dual Sim,Dimensity  920 5G,4200,Supported,Android v12,true,false,true,0,true,12,256
iQOO Z6 Lite 5G,167.26,75,Dual Sim,Snapdragon  4 Gen 1,5000,Hybrid,Android v12,true,false,true,1000,true,4,64
OnePlus 10T,538.03,85,Dual Sim,Snapdragon 8+ Gen1,4800,-,-,true,true,true,0,false,8,128
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),167.38,79,Dual Sim,Dimensity 700,5000,Supported,Android v11,true,false,true,1000,true,6,128
Apple iPhone 13 Pro,1433.57,83,Dual Sim,Bionic A15,3095,Not Supported,iOS v15.0,true,true,true,0,true,6,128
OPPO F22 Pro,330.71,83,Dual Sim,Snapdragon 6 Gen 1,4800,Supported,Android v13,true,false,true,1000,true,8,128
Samsung Galaxy A34 5G,298.9,75,Dual Sim,Exynos 1280,5000,Hybrid,Android v12,true,true,true,1000,true,6,128
Xiaomi Redmi 10A (4GB RAM + 64GB),100.29,66,Dual Sim,Helio  G25,5000,Supported,Android v11,false,false,false,512,true,4,64
Motorola Moto G72 4G,191.29,83,Dual Sim,Helio  G99,5000,Hybrid,Android v12,false,true,true,0,true,6,128
Samsung Galaxy A14 5G (8GB RAM + 128GB),251.07,82,Dual Sim,Exynos 1330,5000,Supported,Android v13,true,false,true,1000,true,8,128
Realme 9 5G,167.38,75,Dual Sim,Dimensity  810 5G,5000,Supported,Android v11,true,false,true,1000,true,4,64
Vivo T1 5G (8GB RAM + 128GB),239.01,83,Dual Sim,Snapdragon  695,5000,Hybrid,Android v12,true,false,true,1000,true,8,128
Samsung Galaxy M13 5G,167.38,75,Dual Sim,Dimensity 700,5000,Supported,Android v12,true,false,true,1000,true,6,128
Motorola Edge 30 5G,274.99,83,Dual Sim,Snapdragon 778G+,4020,-,-,true,true,true,0,false,6,128
Samsung Galaxy A23 5G,274.99,79,Dual Sim,Snapdragon 695,5000,Supported,Android v12,true,false,true,1000,true,6,128
OPPO K10 5G,203.25,79,Dual Sim,Dimensity  810 5G,5000,Supported,Android v12,true,false,true,1000,true,8,128
Xiaomi Redmi Note 11 (6GB RAM + 128GB),170.86,80,Dual Sim,Snapdragon  680,5000,Supported,Android v11,false,false,true,512,true,6,128
Vivo Y21 2021,161.28,69,Dual Sim,Helio P35,5000,Supported,Android v11,false,false,true,1000,true,4,64
OnePlus Ace Racing Edition 5G,274.88,83,Dual Sim,Dimensity 8100 Max,5000,-,-,true,true,true,0,false,8,128
Motorola Moto G62 (8GB RAM + 128GB),197.27,84,Dual Sim,Snapdragon  695,5000,Hybrid,Android v12,true,false,true,1000,true,8,128
Realme C33 (4GB RAM + 64GB),119.55,67,Dual Sim,Unisoc T612,5000,Supported,Android v12,false,false,false,1000,true,4,64
Realme 9i,149.44,75,Dual Sim,Snapdragon  680,5000,Supported,Android v11,false,false,true,1000,true,4,64
OPPO A17,149.44,72,Dual Sim,Helio G35,5000,Supported,Android v12,false,false,true,1000,true,4,64
iQOO 11 5G,717.37,88,Dual Sim,Snapdragon 8 Gen2,5000,-,-,true,true,true,0,false,8,256
Vivo T1 5G,191.18,78,Dual Sim,Snapdragon  695,5000,Hybrid,Android v12,true,false,true,1000,true,4,128
Apple iPhone 14 Pro,1434.65,75,Dual Sim,Bionic  A16,3200,Not Supported,iOS v16,true,true,true,0,true,6,128
Xiaomi Redmi Note 11 Pro Max 5G,239.12,83,Dual Sim,Snapdragon 778G,5200,Supported,Android v11,true,false,true,512,true,6,128
Motorola Moto S30 Pro,286.83,83,Dual Sim,Snapdragon 888+,4400,-,-,true,false,true,0,false,8,128
Realme 10s,155.42,80,Dual Sim,Dimensity 810 5G,5000,Supported,Android v12,true,false,true,1000,true,8,128
OPPO F19 Pro Plus 5G,239.01,82,Dual Sim,Dimensity 800U,4310,Supported,Android v11,true,false,true,256,true,8,128
Vivo V27 Pro,526.07,87,Dual Sim,Dimensity 9000 Plus,5000,-,-,true,false,true,0,false,12,256
Samsung Galaxy S22 5G,597.81,86,Dual Sim,Snapdragon  8 Gen1,3700,-,-,true,true,true,0,false,8,128
Vivo T1 44W (6GB RAM + 128GB),191.29,79,Dual Sim,Snapdragon 680,5000,Hybrid,Android v12,false,false,true,1000,true,6,128
OnePlus 10R 5G (12GB RAM + 256GB),442.37,87,Dual Sim,Dimensity 8100 Max,5000,-,-,true,true,true,0,false,12,256
Tecno Phantom X2,478.24,85,Dual Sim,Dimensity 9000,5160,-,-,true,true,true,0,false,8,256
Xiaomi Redmi K50i 5G,274.99,82,Dual Sim,Dimensity  8100,5080,-,-,true,false,true,0,false,6,128
Samsung Galaxy A53 5G,382.59,87,Dual Sim,Exynos 1280,5000,Supported,Android v12,true,true,true,1000,true,6,128
OPPO Reno8 5G,350.8,83,Dual Sim,Dimensity 1300,4500,-,-,true,true,true,0,false,8,128
Samsung Galaxy M53 5G (8GB RAM + 128GB),302.37,87,Dual Sim,Dimensity  900 5G,5000,Hybrid,Android v12,true,false,true,1000,true,8,128
iQOO Z6 Pro 5G,260.51,78,Dual Sim,Snapdragon  778G,4700,Not Supported,Android v12,true,false,true,0,true,6,128
Tesla Pi Phone,836.94,83,Dual Sim,Octa Core Processor,5000,Not Supported,Android v13,true,true,true,0,true,16,512
Samsung Galaxy S23,848.78,88,Dual Sim,Snapdragon 8 Gen2,3900,-,-,true,true,true,0,false,8,128
Motorola Edge 30 Pro 5G,418.46,89,Dual Sim,Snapdragon 8 Gen1,4800,-,-,true,true,true,0,false,8,128
OnePlus Nord 2T (12GB RAM + 256GB),405.32,85,Dual Sim,Dimensity  1300,4500,-,-,true,true,true,0,false,12,256
Google Pixel 6A,358.68,71,Dual Sim,Google  Tensor,4410,Not Supported,Android v12,true,true,true,0,true,6,128
Infinix Note 12 Pro 5G,227.16,84,Dual Sim,Dimensity 810 5G,5000,Supported,Android v12,true,false,true,2000,true,8,128
Samsung Galaxy M33 5G (8GB RAM + 128GB),233.14,84,Dual Sim,Exynos  1280,6000,Supported,Android v12,true,true,true,1000,true,8,128
Vivo V23 5G,298.84,83,Dual Sim,Dimensity  920 5G,4200,Not Supported,Android v12,true,false,true,0,true,8,128
Motorola Moto G42,131.51,78,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,true,true,1000,true,4,64
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),298.9,85,Dual Sim,Snapdragon 695,5000,Hybrid,Android v12,true,false,true,1000,true,8,256
Samsung Galaxy A33 5G,310.85,82,Dual Sim,Exynos  1280,5000,Hybrid,Android v12,true,true,true,1000,true,6,128
Google Pixel 7A,418.35,69,Dual Sim,Google  Tensor,4410,Not Supported,Android v12,true,true,true,0,true,6,128
Xiaomi Redmi 11 Prime 5G,161.0,74,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,false,true,512,true,4,64
Xiaomi Redmi Note 10 Lite,119.55,76,Dual Sim,Snapdragon 720G,5020,Supported,Android v10.0,false,false,true,512,true,4,64
Motorola Moto E40,95.64,71,Dual Sim,Tiger T700,5000,Supported,Android v11,false,false,false,1000,true,4,64
Nothing Phone 1 (8GB RAM + 256GB),337.76,86,Dual Sim,Snapdragon 778G Plus,4500,-,-,true,true,true,0,false,8,256
Poco X4 Pro 5G (6GB RAM + 128GB),197.27,82,Dual Sim,Snapdragon 695,5000,Hybrid,Android v11,true,false,true,1000,true,6,128
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),274.99,87,Dual Sim,Snapdragon  695,5000,Hybrid,Android v11,true,false,true,1000,true,8,256
Apple iPhone 11 (128GB),561.94,75,Dual Sim,A13 Bionic,3110,Not Supported,iOS v13,false,true,false,0,true,4,128
Realme C35 (6GB RAM + 128GB),167.38,74,Dual Sim,Tiger  T616,5000,Supported,Android v11,false,false,true,1000,true,6,128
OPPO K10,161.29,78,Dual Sim,Snapdragon 680,5000,Supported,Android v11,false,false,true,1000,true,6,128
iQOO Neo 6 5G,346.72,82,Dual Sim,Snapdragon 870,4700,-,-,true,false,true,0,false,8,128
iQOO Z6 5G,185.31,78,Dual Sim,Snapdragon  695,5000,Hybrid,Android v12,true,false,true,1000,true,4,128
OPPO Reno 9 Pro 5G,478.24,86,Dual Sim,Dimensity 8100 Max,4500,-,-,true,true,true,0,false,16,256
Poco M4 Pro 5G,155.42,76,Dual Sim,Dimensity  810 5G,5000,Hybrid,Android v11,true,false,true,1000,true,4,64
OnePlus Clover,179.33,69,Dual Sim,Snapdragon 460,6000,Supported,Android v10,false,false,true,0,true,4,64
Samsung Galaxy F04,101.62,68,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,true,1000,true,4,64
iQOO 7,298.79,83,Dual Sim,Snapdragon 870,4400,-,-,true,true,true,0,false,8,128
Samsung Galaxy M34 5G,203.25,84,Dual Sim,Exynos 1200,6000,Hybrid,Android v12,true,true,true,0,true,6,128
Xiaomi Redmi 10,114.65,71,Dual Sim,Snapdragon 680,6000,Supported,Android v11,false,false,true,512,true,4,64
Xiaomi Redmi Note 12 (6GB RAM + 128GB),238.98,79,Dual Sim,Snapdragon 4 Gen 1,5000,Hybrid,Android v12,true,false,true,1000,true,6,128
Motorola Moto G52,143.46,75,Dual Sim,Snapdragon 680,5000,Hybrid,Android v12,false,true,true,0,true,4,64
Apple iPhone 15 Pro Max,1709.65,79,Dual Sim,Bionic  A16,4352,Not Supported,iOS v15,true,true,true,0,true,8,256
Oppo A98,370.53,87,Dual Sim,Snapdragon 8 Gen1,5000,Supported,Android v12,true,true,true,1000,true,8,128
Infinix Zero 5G 2023,233.14,85,Dual Sim,Dimensity 1080,5000,Supported,Android v12,true,false,true,256,true,8,256
OPPO F21 Pro 5G,310.5,82,Dual Sim,Snapdragon 695,4500,Supported,Android v12,true,false,true,1000,true,8,128
Realme 11 Pro,346.72,82,Dual Sim,Snapdragon  8 Gen1,5000,Supported,Android v12,true,false,true,256,true,6,128
Realme 9 4G,179.33,81,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,false,true,256,true,6,128
Cola Phone,179.33,74,Dual Sim,Helio G99,5000,Supported,Android v12,false,false,true,1000,true,4,64
Apple iPhone 13 Pro Max,1553.14,84,Dual Sim,Bionic A15,4352,Not Supported,iOS v15,true,true,true,0,true,6,128
Oppo Reno 10 Pro Plus,705.31,88,Dual Sim,Snapdragon 8 Gen2,4700,-,-,true,true,true,0,false,12,256
Vivo X90 5G,502.05,88,Dual Sim,Dimensity 9200,4810,Not Supported,Android v13,true,true,true,0,true,8,128
Samsung Galaxy F13,131.51,74,Dual Sim,Exynos 850,6000,Supported,Android v12,false,true,true,1000,true,4,64
Xiaomi Redmi Note 10S (6GB RAM + 128GB),143.46,79,Dual Sim,Helio G95,5000,Supported,Android v11,false,false,true,512,true,6,128
Realme 10 (8GB RAM + 128GB),203.25,79,Dual Sim,Helio G99,5000,Supported,Android v12,false,false,true,1000,true,8,128
iQOO 9 SE 5G,370.53,83,Dual Sim,Snapdragon  888,4500,-,-,true,true,true,0,false,8,128
Infinix Hot 20,215.2,75,Dual Sim,Dimensity 810,5000,Supported,Android v12,true,false,true,1000,true,4,64
Xiaomi Redmi Note 13 Pro Max 5G,245.09,83,Dual Sim,Snapdragon  7 Gen1,5200,Supported,Android v12,true,false,true,512,true,6,128
Realme Narzo 50 Pro 5G,244.99,81,Dual Sim,Dimensity  920 5G,5000,Hybrid,Android v12,true,false,true,256,true,6,128
OPPO A74 5G,185.2,77,Dual Sim,Snapdragon  480,5000,Supported,Android v11,true,false,true,0,true,6,128
Apple iPhone 9,358.57,61,Single Sim,A13 Bionic,2050,Not Supported,iOS v13.0,false,true,true,0,true,3,64
iQOO Z6 Lite (6GB RAM + 128GB),185.31,79,Dual Sim,Snapdragon  4 Gen 1,5000,Hybrid,Android v12,true,false,true,1000,true,6,128
Xiaomi Redmi Note 11SE,143.46,80,Dual Sim,Helio G95,5000,Supported,Android v11,false,false,true,512,true,6,64
Realme Narzo 50,131.51,74,Dual Sim,Helio G96,5000,Supported,Android v11,false,false,true,256,true,4,64
Vivo Y75 5G,262.92,82,Dual Sim,Dimensity  700 5G,5000,Hybrid,Android v12,true,false,true,0,true,8,128
Vivo V25 (12GB RAM + 256GB),382.59,85,Dual Sim,Dimensity  900,4500,Hybrid,Android v12,true,false,true,1000,true,12,256
POCO M4 Pro 4G,143.46,77,Dual Sim,Helio G96,5000,Supported,Android v11,false,false,true,1000,true,6,64
Infinix Zero Ultra,442.37,89,Dual Sim,Dimensity 920 5G,4500,Supported,Android v12,true,false,true,0,true,8,256
Tecno Spark Go 2023,83.68,62,Dual Sim,Helio A22,5000,Supported,Android v12,false,false,true,256,true,3,32
Motorola Moto X40,478.24,89,Dual Sim,Snapdragon 8 Gen2,4600,-,-,true,true,true,0,false,8,128
Samsung Galaxy F24 5G,179.33,78,Dual Sim,Snapdragon  695,5000,Supported,Android v12,true,true,true,1000,true,4,128
Realme 10 5G,173.36,79,Dual Sim,Dimensity  700 5G,5000,Supported,Android v12,true,false,true,1000,true,8,128
OnePlus Nord 3 5G,334.77,84,Dual Sim,Dimensity  8200,4200,-,-,true,true,true,0,false,8,128
Motorola Moto G82 (8GB RAM + 128GB),245.09,86,Dual Sim,Snapdragon 695,5000,Supported,Android v12,true,true,true,1000,true,8,128
iKall Z19 Pro,96.83,60,Dual Sim,Quad Core,5000,Hybrid,Android v11.0,false,false,false,128,true,4,64
LeEco S1 Pro,131.51,65,Dual Sim,Tiger T7150,5000,-,-,false,false,true,0,false,8,128
Realme C2s,41.84,63,Dual Sim,Helio  P22,4000,Supported,Android v9.0 (Pie),false,false,false,128,true,3,32
Samsung Galaxy M54 5G,418.46,85,Dual Sim,Snapdragon 888,6000,Hybrid,Android v12,true,false,true,1000,true,6,128
Motorola Edge 30 Fusion 5G,478.24,88,Dual Sim,Snapdragon 888+,4400,Not Supported,Android v12,true,true,true,0,true,8,128
Realme C35,141.42,70,Dual Sim,Tiger  T616,5000,Supported,Android v11,false,false,true,1000,true,4,64
OPPO Reno 8 Pro House of Dragon Edition,549.98,86,Dual Sim,Dimensity 8100-Max,4500,-,-,true,true,true,0,false,12,256
OnePlus Nord CE 3 Lite 5G,227.16,81,Dual Sim,Snapdragon 695,5000,Hybrid,Android v12,true,false,true,1000,true,6,128
Poco X4 Pro 5G (8GB RAM + 128GB),215.2,84,Dual Sim,Snapdragon 695,5000,Hybrid,Android v11,true,false,true,1000,true,8,128
Samsung Galaxy M04,101.62,66,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,true,1000,true,4,64
OPPO A77s,215.2,76,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,false,true,0,true,8,128
Samsung Galaxy A13,172.77,75,Dual Sim,Octa Core,5000,Supported,Android v12,false,false,true,1000,true,4,64
Motorola Moto G52 (6GB RAM + 128GB),155.42,79,Dual Sim,Snapdragon 680,5000,Hybrid,Android v12,false,true,true,0,true,6,128
Poco M4 5G,137.49,75,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,false,true,512,true,4,64
Nothing Phone 1 (12GB RAM + 256GB),430.42,87,Dual Sim,Snapdragon 778G Plus,4500,-,-,true,true,true,0,false,12,256
Samsung Galaxy A54 5G,418.46,76,Dual Sim,Exynos 1380,5000,Supported,Android v13,true,true,true,1000,true,6,128
Tecno Pova 4,143.46,73,Dual Sim,Helio G99,6000,Supported,Android v12,false,false,true,512,true,8,128
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),334.71,82,Dual Sim,Dimensity 1080,5000,-,-,true,false,true,0,false,8,256
Apple iPhone 14 Pro Max (256GB),1673.78,77,Dual Sim,Bionic  A16,4323,Not Supported,iOS v16,true,true,true,0,true,6,256
Vivo V25 Pro (12GB RAM + 256GB),478.24,86,Dual Sim,Dimensity 1300,4830,-,-,true,false,true,0,false,12,256
Realme 9 5G (6GB RAM + 128GB),185.31,79,Dual Sim,Dimensity  810 5G,5000,Supported,Android v11,true,false,true,1000,true,6,128
Realme 9 Pro 5G,227.16,80,Dual Sim,Snapdragon  695,5000,Supported,Android v12,true,false,true,256,true,6,128
Lava Blaze 5G,131.51,73,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,false,false,1000,true,4,128
Honor X9a,334.77,81,Dual Sim,Snapdragon 695,5100,-,-,true,true,true,0,false,8,256
Tecno Pova 3,119.55,74,Dual Sim,Helio G88,7000,Supported,Android v11,false,false,true,256,true,4,64
Vivo V23 Pro 5G,382.53,85,Dual Sim,Dimensity 1200,4300,Not Supported,Android v12,true,false,true,0,true,8,128
Samsung Galaxy A04e,111.18,65,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,false,1000,true,3,32
Xiaomi Redmi K60,358.57,84,Dual Sim,Snapdragon  8+ Gen1,5500,-,-,true,true,true,0,false,8,128
Realme 9 Pro Plus 5G,309.67,78,Dual Sim,Dimensity  920 5G,4500,Not Supported,Android v12,true,false,true,0,true,6,128
Realme 9i 5G (6GB RAM + 128GB),203.25,78,Dual Sim,Dimensity 810 5G,5000,Supported,Android v12,true,false,true,1000,true,6,128
Motorola Edge 30 5G (8GB RAM + 128GB),298.9,85,Dual Sim,Snapdragon 778G+,4020,-,-,true,true,true,0,false,8,128
Xiaomi Redmi Note 11 (6GB RAM + 64GB),145.72,79,Dual Sim,Snapdragon  680,5000,Supported,Android v11,false,false,true,512,true,6,64
POCO C31 (4GB RAM + 64GB),89.66,68,Dual Sim,Helio G35,5000,Supported,Android v10,false,false,false,512,true,4,64
Realme Narzo 50 5G,215.2,79,Dual Sim,Dimensity 810 5G,5000,Supported,Android v11,true,false,true,1000,true,6,128
Realme GT Neo 3T,298.9,79,Dual Sim,Snapdragon 870,5000,-,-,true,false,true,0,false,6,128
OPPO Reno 8 Pro 5G,549.98,86,Dual Sim,Dimensity 8100-Max,4500,-,-,true,true,true,0,false,12,256
iQOO 11 Pro 5G,705.31,89,Dual Sim,Snapdragon 8 Gen2,4700,-,-,true,true,true,0,false,8,256
Vivo T1x 4G,143.46,74,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,false,true,0,true,4,64
Xiaomi Redmi 10 Power,143.46,77,Dual Sim,Snapdragon 680,6000,Supported,Android v11,false,false,true,0,true,8,128
OPPO A58,227.05,76,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,false,true,1000,true,6,128
Vivo T1 44W,173.36,77,Dual Sim,Snapdragon 680,5000,Hybrid,Android v12,false,false,true,1000,true,4,128
Vivo Y16 (3GB RAM + 64GB),125.53,66,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,true,0,true,3,64
OPPO Reno 8 Z,322.7,86,Dual Sim,Snapdragon  695,4500,Supported,Android v12,true,true,true,1000,true,8,256
Vivo Y75 4G,239.01,82,Dual Sim,Helio G96,4050,Hybrid,Android v12,false,false,true,1000,true,8,128
Xiaomi Redmi Note 12 Explorer,298.9,89,Dual Sim,Dimensity 1080,4300,Supported,Android v12,true,true,true,512,true,8,256
OPPO A57 4G (4GB RAM + 64 GB),167.02,69,Dual Sim,Helio G35,5000,Supported,Android v12,false,false,true,0,true,4,64
