,modelo,precio,rating,sim,procesador,bateria,memoria,os,5G,NFC,carga_rapida,almacenamiento,Memory Card,ram,rom
815,Tecno Spark 8C,88.47,62,Dual Sim,Unisoc  T606,5000,Supported,Android v11,False,False,False,256,True,3,64.0
29,Poco X5 Pro,251.07,81,Dual Sim,Snapdragon 778G,5000,Not Supported,Android v13,True,True,True,0,True,6,128.0
705,OnePlus Nord N300,227.05,75,Dual Sim,Dimensity 810 5G,5000,Supported,Android v12,True,True,True,0,True,4,64.0
480,Realme 8s 5G (8GB RAM + 128GB),209.23,82,Dual Sim,Dimensity  810 5G,5000,Supported,Android v11,True,False,True,1000,True,8,128.0
610,Vivo Y21s,179.23,74,Dual Sim,Helio G80,5000,Supported,Android v11,False,False,True,1000,True,4,128.0
613,OPPO F19 Pro,215.14,80,Dual Sim,Helio P95,4310,Supported,Android v11,False,False,True,256,True,8,128.0
396,Infinix Hot 12,119.55,72,Dual Sim,Helio G37,6000,Supported,Android v11,False,False,True,512,True,4,64.0
589,Xiaomi Redmi Note 10 Pro Max,239.12,81,Dual Sim,Snapdragon  732G,5020,Supported,Android v11,False,False,True,512,True,6,64.0
59,Vivo Y22 (6GB RAM + 128GB),197.27,75,Dual Sim,Helio G70,5000,Supported,Android v12,False,False,True,1000,True,6,128.0
547,Vivo V21 5G,286.88,85,Dual Sim,Dimensity 800U,4000,Hybrid,Android v11,True,False,True,0,True,8,128.0
678,OPPO A54 (4GB RAM + 128GB),143.36,71,Dual Sim,Helio P35,5000,Supported,Android v10,False,False,True,256,True,4,128.0
112,Samsung Galaxy M33 5G (8GB RAM + 128GB),233.14,84,Dual Sim,Exynos  1280,6000,Supported,Android v12,True,True,True,1000,True,8,128.0
346,Realme 9i (6GB RAM + 128GB),179.33,78,Dual Sim,Snapdragon  680,5000,Supported,Android v11,False,False,True,1000,True,6,128.0
601,Samsung Galaxy A24,215.2,77,Dual Sim,Exynos 7904,4000,Supported,Android v12,False,False,True,1000,True,6,64.0
513,Samsung Galaxy A13 (6GB RAM + 128GB),197.27,78,Dual Sim,Octa Core,5000,Supported,Android v12,False,False,True,1000,True,6,128.0
271,Xiaomi Redmi 10A,89.66,64,Dual Sim,Helio  G25,5000,Supported,Android v11,False,False,False,512,True,3,32.0
494,Realme Narzo 50A,137.49,71,Dual Sim,Helio  G85,6000,Supported,Android v11,False,False,True,256,True,4,64.0
802,Honor X6,167.38,71,Dual Sim,Helio G25,5000,Hybrid,Android v12,False,False,True,0,True,4,64.0
42,Samsung Galaxy M33 5G,208.97,81,Dual Sim,Exynos  1280,6000,Supported,Android v12,True,True,True,1000,True,6,128.0
787,Oppo A12,119.44,64,Dual Sim,Helio P35,4230,Supported,Android v9.0 (Pie),False,False,False,256,True,3,32.0
850,Poco C55,95.64,70,Dual Sim,Helio  G85,5000,Supported,Android v12,False,False,False,512,True,4,64.0
848,Samsung Galaxy A9 Pro (2019),478.14,78,Dual Sim,Snapdragon 710,3400,Supported,Android v9.0 (Pie),False,True,True,512,True,6,128.0
737,Oppo A31 2020 (6GB RAM + 128GB),149.34,72,Dual Sim,Helio P35,4230,Supported,Android v9.0 (Pie),False,False,False,256,True,6,128.0
862,Oppo Find X6,836.83,89,Dual Sim,Snapdragon 8 Gen2,4700,-,-,True,True,True,0,False,8,256.0
200,Motorola Edge 30 5G (8GB RAM + 128GB),298.9,85,Dual Sim,Snapdragon 778G+,4020,-,-,True,True,True,0,False,8,128.0
60,Poco M4 Pro 5G (6GB RAM + 128GB),179.33,81,Dual Sim,Dimensity  810 5G,5000,Hybrid,Android v11,True,False,True,1000,True,6,128.0
4,Realme 10 Pro Plus,298.9,82,Dual Sim,Dimensity 1080,5000,Not Supported,Android v13,True,False,True,0,True,6,128.0
657,Apple iPhone 14 Pro Max (512GB),2031.39,78,Dual Sim,Bionic  A16,4323,Not Supported,iOS v16,True,True,True,0,True,6,512.0
765,iQOO 9 5G (12GB RAM + 256GB),478.14,85,Dual Sim,Snapdragon  888+,4350,-,-,True,False,True,0,False,12,256.0
852,Honor X7a,167.38,75,Dual Sim,Helio G37,5000,Supported,Android v12,False,False,True,0,True,6,128.0
452,Google Pixel 5,430.43,82,Dual Sim,Snapdragon 765G,4080,-,-,True,True,True,0,False,8,128.0
403,Sony Xperia L5 5G,191.18,73,Single Sim,Helio  P35,4000,Hybrid,Android v12,False,True,True,512,True,4,64.0
295,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),215.2,81,Dual Sim,Snapdragon 732G,5020,Supported,Android v11,False,False,True,512,True,6,128.0
689,Vivo V15 Pro (8GB RAM +128GB),298.91,78,Dual Sim,Snapdragon 675,3700,Supported,Android v9.0 (Pie),False,False,True,256,True,8,128.0
560,Xiaomi 11T Pro 5G (12GB RAM + 256GB),466.29,88,Dual Sim,Snapdragon  888,5000,-,-,True,True,True,0,False,12,256.0
176,OPPO Reno 8 Pro House of Dragon Edition,549.98,86,Dual Sim,Dimensity 8100-Max,4500,-,-,True,True,True,0,False,12,256.0
81,OPPO K10 5G,203.25,79,Dual Sim,Dimensity  810 5G,5000,Supported,Android v12,True,False,True,1000,True,8,128.0
91,Apple iPhone 14 Pro,1434.65,75,Dual Sim,Bionic  A16,3200,Not Supported,iOS v16,True,True,True,0,True,6,128.0
475,Huawei Nova 9 SE,239.01,84,Dual Sim,Snapdragon  680,4000,Supported,Android v11,False,True,True,0,True,8,128.0
303,Motorola Moto G60,191.29,84,Dual Sim,Snapdragon  732G,6000,Hybrid,Android v11,False,True,True,1000,True,6,128.0
158,Xiaomi Redmi Note 11SE,143.46,80,Dual Sim,Helio G95,5000,Supported,Android v11,False,False,True,512,True,6,64.0
101,Xiaomi Redmi K50i 5G,274.99,82,Dual Sim,Dimensity  8100,5080,-,-,True,False,True,0,False,6,128.0
