,modelo,precio,rating,sim,procesador,os,ram,rom,tarjeta_memoria,capacidad_tarjeta_memoria,5G,NFC,carga_rapida,bateria
112,Xiaomi Redmi K50i 5G,274.99,82.0,Dual Sim,Dimensity  8100,-,6 GB, 128 GB,-,-,True,False,True, 
113,Samsung Galaxy A53 5G,382.59,87.0,Dual Sim,Exynos 1280,Android v12,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
115,OPPO Reno8 5G,350.8,83.0,Dual Sim,Dimensity 1300,-,8 GB, 128 GB,-,-,True,True,True, 
116,Samsung Galaxy M53 5G (8GB RAM + 128GB),302.37,87.0,Dual Sim,Dimensity  900 5G,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
117,iQOO Z6 Pro 5G,260.51,78.0,Dual Sim,Snapdragon  778G,Android v12,6 GB, 128 GB,Not Supported,-,True,False,True, 
118,Tesla Pi Phone,836.94,83.0,Dual Sim,Octa Core Processor,Android v13,16 GB, 512 GB,Not Supported,-,True,True,True, 
119,Samsung Galaxy S23,848.78,88.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 128 GB,-,-,True,True,True, 
120,Motorola Edge 30 Pro 5G,418.46,89.0,Dual Sim,Snapdragon 8 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
121,OnePlus Nord 2T (12GB RAM + 256GB),405.32,85.0,Dual Sim,Dimensity  1300,-,12 GB, 256 GB,-,-,True,True,True, 
122,Google Pixel 6A,358.68,71.0,Dual Sim,Google  Tensor,Android v12,6 GB, 128 GB,Not Supported,-,True,True,True, 
123,Infinix Note 12 Pro 5G,227.16,84.0,Dual Sim,Dimensity 810 5G,Android v12,8 GB, 128 GB,Supported,2000 GB,True,False,True, 
124,Samsung Galaxy M33 5G (8GB RAM + 128GB),233.14,84.0,Dual Sim,Exynos  1280,Android v12,8 GB, 128 GB,Supported,1000 GB,True,True,True, 
125,Vivo V23 5G,298.84,83.0,Dual Sim,Dimensity  920 5G,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
126,Motorola Moto G42,131.51,78.0,Dual Sim,Snapdragon 680,Android v12,4 GB, 64 GB,Supported,1000 GB,False,True,True, 
127,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),298.9,85.0,Dual Sim,Snapdragon 695,Android v12,8 GB, 256 GB,Hybrid,1000 GB,True,False,True, 
128,Samsung Galaxy A33 5G,310.85,82.0,Dual Sim,Exynos  1280,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
129,Google Pixel 7A,418.35,69.0,Dual Sim,Google  Tensor,Android v12,6 GB, 128 GB,Not Supported,-,True,True,True, 
130,Xiaomi Redmi 11 Prime 5G,161.0,74.0,Dual Sim,Dimensity 700 5G,Android v12,4 GB, 64 GB,Supported,  512 GB,True,False,True, 
131,Xiaomi Redmi Note 10 Lite,119.55,76.0,Dual Sim,Snapdragon 720G,Android v10.0,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
132,Motorola Moto E40,95.64,71.0,Dual Sim,Tiger T700,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,False, 
133,Nothing Phone 1 (8GB RAM + 256GB),337.76,86.0,Dual Sim,Snapdragon 778G Plus,-,8 GB, 256 GB,-,-,True,True,True, 
134,Poco X4 Pro 5G (6GB RAM + 128GB),197.27,82.0,Dual Sim,Snapdragon 695 ,Android v11,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
135,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),274.99,87.0,Dual Sim, Snapdragon  695,Android v11,8 GB, 256 GB,Hybrid,1000 GB,True,False,True, 
136,Apple iPhone 11 (128GB),561.94,75.0,Dual Sim,A13 Bionic,iOS v13,4 GB, 128 GB,Not Supported,-,False,True,False, 
137,Realme C35 (6GB RAM + 128GB),167.38,74.0,Dual Sim,Tiger  T616,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
138,OPPO K10,161.29,78.0,Dual Sim,Snapdragon 680,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
139,iQOO Neo 6 5G,346.72,82.0,Dual Sim,Snapdragon 870,-,8 GB, 128 GB,-,-,True,False,True, 
140,iQOO Z6 5G,185.31,78.0,Dual Sim,Snapdragon  695 ,Android v12,4 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
141,OPPO Reno 9 Pro 5G,478.24,86.0,Dual Sim,Dimensity 8100 Max,-,16 GB, 256 GB,-,-,True,True,True, 
142,Poco M4 Pro 5G,155.42,76.0,Dual Sim,Dimensity  810 5G,Android v11,4 GB, 64 GB,Hybrid,1000 GB,True,False,True, 
144,OnePlus Clover,179.33,69.0,Dual Sim,Snapdragon 460 ,Android v10,4 GB, 64 GB,Supported,-,False,False,True, 
145,Samsung Galaxy F04,101.62,68.0,Dual Sim,Helio P35,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
146,iQOO 7,298.79,83.0,Dual Sim,Snapdragon 870,-,8 GB, 128 GB,-,-,True,True,True, 
147,Samsung Galaxy M34 5G,203.25,84.0,Dual Sim,Exynos 1200,Android v12,6 GB, 128 GB,Hybrid,-,True,True,True, 
148,Xiaomi Redmi 10,114.65,71.0,Dual Sim,Snapdragon 680,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
149,Apple iPhone 12 Mini,490.2,74.0,Dual Sim,Bionic A14,-,4 GB, 64 GB,-,-,True,True,False, 
150,Xiaomi Redmi Note 12 (6GB RAM + 128GB),238.98,79.0,Dual Sim,Snapdragon 4 Gen 1,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
151,Motorola Moto G52,143.46,75.0,Dual Sim,Snapdragon 680,Android v12,4 GB, 64 GB,Hybrid,-,False,True,True, 
152,Apple iPhone 15 Pro Max,1709.65,79.0,Dual Sim,Bionic  A16,iOS v15,8 GB, 256 GB,Not Supported,-,True,True,True, 
153,Oppo A98,370.53,87.0,Dual Sim,Snapdragon 8 Gen1,Android v12,8 GB, 128 GB,Supported,1000 GB,True,True,True, 
154,Infinix Zero 5G 2023,233.14,85.0,Dual Sim,Dimensity 1080,Android v12,8 GB, 256 GB,Supported,  256 GB,True,False,True, 
157,OPPO F21 Pro 5G,310.5,82.0,Dual Sim, Snapdragon 695,Android v12,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
158,Realme 11 Pro,346.72,82.0,Dual Sim,Snapdragon  8 Gen1,Android v12,6 GB, 128 GB,Supported,  256 GB,True,False,True, 
160,Realme 9 4G,179.33,81.0,Dual Sim,Snapdragon 680,Android v12,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
161,Cola Phone,179.33,74.0,Dual Sim,Helio G99,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
162,Apple iPhone 13 Pro Max,1553.14,84.0,Dual Sim,Bionic A15,iOS v15,6 GB, 128 GB,Not Supported,-,True,True,True, 
163,Oppo Reno 10 Pro Plus,705.31,88.0,Dual Sim,Snapdragon 8 Gen2,-,12 GB, 256 GB,-,-,True,True,True, 
164,Vivo X90 5G,502.05,88.0,Dual Sim,Dimensity 9200,Android v13,8 GB, 128 GB,Not Supported,-,True,True,True, 
165,Samsung Galaxy F13,131.51,74.0,Dual Sim,Exynos 850,Android v12,4 GB, 64 GB,Supported,1000 GB,False,True,True, 
166,Xiaomi Redmi Note 10S (6GB RAM + 128GB),143.46,79.0,Dual Sim,Helio G95,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
167,Realme 10 (8GB RAM + 128GB),203.25,79.0,Dual Sim,Helio G99,Android v12,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
168,iQOO 9 SE 5G,370.53,83.0,Dual Sim,Snapdragon  888 ,-,8 GB, 128 GB,-,-,True,True,True, 
169,Infinix Hot 20,215.2,75.0,Dual Sim,Dimensity 810,Android v12,4 GB, 64 GB,Supported,1000 GB,True,False,True, 
171,Xiaomi Redmi Note 13 Pro Max 5G,245.09,83.0,Dual Sim,Snapdragon  7 Gen1,Android v12,6 GB, 128 GB,Supported,  512 GB,True,False,True, 
172,Realme Narzo 50 Pro 5G,244.99,81.0,Dual Sim,Dimensity  920 5G,Android v12,6 GB, 128 GB,Hybrid,  256 GB,True,False,True, 
173,OPPO A74 5G,185.2,77.0,Dual Sim,Snapdragon  480 ,Android v11,6 GB, 128 GB,Supported,-,True,False,True, 
174,Apple iPhone 9,358.57,61.0,Single Sim,A13 Bionic,iOS v13.0,3 GB, 64 GB,Not Supported,-,False,True,True, 
175,iQOO Z6 Lite (6GB RAM + 128GB),185.31,79.0,Dual Sim,Snapdragon  4 Gen 1,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
176,Xiaomi Redmi Note 11SE,143.46,80.0,Dual Sim,Helio G95,Android v11,6 GB, 64 GB,Supported,  512 GB,False,False,True, 
177,Realme Narzo 50,131.51,74.0,Dual Sim,Helio G96,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
178,Vivo Y75 5G,262.92,82.0,Dual Sim,Dimensity  700 5G,Android v12,8 GB, 128 GB,Hybrid,-,True,False,True, 
179,Vivo V25 (12GB RAM + 256GB),382.59,85.0,Dual Sim,Dimensity  900,Android v12,12 GB, 256 GB,Hybrid,1000 GB,True,False,True, 
180,POCO M4 Pro 4G,143.46,77.0,Dual Sim,Helio G96,Android v11,6 GB, 64 GB,Supported,1000 GB,False,False,True, 
181,Infinix Zero Ultra,442.37,89.0,Dual Sim,Dimensity 920 5G,Android v12,8 GB, 256 GB,Supported,-,True,False,True, 
182,Tecno Spark Go 2023,83.68,62.0,Dual Sim,Helio A22,Android v12,3 GB, 32 GB,Supported,  256 GB,False,False,True, 
183,Motorola Moto X40,478.24,89.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 128 GB,-,-,True,True,True, 
184,Samsung Galaxy F24 5G,179.33,78.0,Dual Sim,Snapdragon  695,Android v12,4 GB, 128 GB,Supported,1000 GB,True,True,True, 
185,Realme 10 5G,173.36,79.0,Dual Sim,Dimensity  700 5G,Android v12,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
186,OnePlus Nord 3 5G,334.77,84.0,Dual Sim,Dimensity  8200,-,8 GB, 128 GB,-,-,True,True,True, 
187,Motorola Moto G82 (8GB RAM + 128GB),245.09,86.0,Dual Sim,Snapdragon 695,Android v12,8 GB, 128 GB,Supported,1000 GB,True,True,True, 
188,iKall Z19 Pro,96.83,60.0,Dual Sim,Quad Core,Android v11.0,4 GB, 64 GB,Hybrid,  128 GB,False,False,False, 
189,LeEco S1 Pro,131.51,65.0,Dual Sim,Tiger T7150,-,8 GB, 128 GB,-,-,False,False,True, 
190,Realme C2s,41.84,63.0,Dual Sim,Helio  P22 ,Android v9.0 (Pie),3 GB, 32 GB,Supported,  128 GB,False,False,False, 
192,Samsung Galaxy M54 5G,418.46,85.0,Dual Sim,Snapdragon 888,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
194,Motorola Edge 30 Fusion 5G,478.24,88.0,Dual Sim,Snapdragon 888+,Android v12,8 GB, 128 GB,Not Supported,-,True,True,True, 
195,Realme C35,141.42,70.0,Dual Sim,Tiger  T616,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
196,OPPO Reno 8 Pro House of Dragon Edition,549.98,86.0,Dual Sim,Dimensity 8100-Max,-,12 GB, 256 GB,-,-,True,True,True, 
197,OnePlus Nord CE 3 Lite 5G,227.16,81.0,Dual Sim,Snapdragon 695,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
198,Poco X4 Pro 5G (8GB RAM + 128GB),215.2,84.0,Dual Sim,Snapdragon 695 ,Android v11,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
199,Samsung Galaxy M04,101.62,66.0,Dual Sim,Helio P35,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
200,OPPO A77s,215.2,76.0,Dual Sim,Snapdragon 680,Android v12,8 GB, 128 GB,Supported,-,False,False,True, 
201,Samsung Galaxy A13,172.77,75.0,Dual Sim,Octa Core,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
204,Motorola Moto G52 (6GB RAM + 128GB),155.42,79.0,Dual Sim,Snapdragon 680,Android v12,6 GB, 128 GB,Hybrid,-,False,True,True, 
205,Poco M4 5G,137.49,75.0,Dual Sim,Dimensity 700 5G,Android v12,4 GB, 64 GB,Supported,  512 GB,True,False,True, 
206,Nothing Phone 1 (12GB RAM + 256GB),430.42,87.0,Dual Sim,Snapdragon 778G Plus,-,12 GB, 256 GB,-,-,True,True,True, 
